,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
577,14878_3,R2_001,11,Immune,cancer,578
578,14879_3,R2_001,15,Ep,cancer,579
579,14880_3,R2_001,14,Fibro,cancer,580
580,14881_3,R2_001,35,Immune,cancer,581
581,14882_3,R2_001,33,Amb,cancer,582
582,14883_3,R2_001,8,Immune,cancer,583
583,14884_3,R2_001,9,Ep,cancer,584
584,14885_3,R2_001,2,Ep,cancer,585
585,14886_3,R2_001,1,Ep,cancer,586
586,14887_3,R2_001,1,Ep,cancer,587
587,14888_3,R2_001,1,Ep,cancer,588
588,14889_3,R2_001,2,Ep,cancer,589
589,14890_3,R2_001,25,Ep,cancer,590
590,14891_3,R2_001,14,Fibro,cancer,591
591,14892_3,R2_001,43,Ep,cancer,592
592,14893_3,R2_001,13,Ep,cancer,593
593,14894_3,R2_001,33,Amb,cancer,594
594,14895_3,R2_001,1,Ep,cancer,595
595,14896_3,R2_001,2,Ep,cancer,596
596,14897_3,R2_001,43,Ep,cancer,597
597,14898_3,R2_001,29,Fibro,cancer,598
598,14899_3,R2_001,8,Immune,cancer,599
599,14900_3,R2_001,14,Fibro,cancer,600
600,14901_3,R2_001,41,Undef,cancer,601
601,14902_3,R2_001,13,Ep,cancer,602
602,14903_3,R2_001,1,Ep,cancer,603
603,14904_3,R2_001,8,Immune,cancer,604
604,14905_3,R2_001,2,Ep,cancer,605
605,14906_3,R2_001,8,Immune,cancer,606
606,14907_3,R2_001,15,Ep,cancer,607
607,14908_3,R2_001,25,Ep,cancer,608
608,14909_3,R2_001,29,Fibro,cancer,609
609,14910_3,R2_001,5,Fibro,cancer,610
610,14911_3,R2_001,6,Ves,cancer,611
611,14912_3,R2_001,33,Amb,cancer,612
612,14913_3,R2_001,34,Ves,cancer,613
613,14914_3,R2_001,34,Ves,cancer,614
614,14915_3,R2_001,17,Ep,cancer,615
615,14916_3,R2_001,32,Ep,cancer,616
616,14917_3,R2_001,48,Ep,cancer,617
617,14918_3,R2_001,2,Ep,cancer,618
618,14919_3,R2_001,15,Ep,cancer,619
619,14920_3,R2_001,2,Ep,cancer,620
620,14921_3,R2_001,9,Ep,cancer,621
621,14922_3,R2_001,15,Ep,cancer,622
622,14923_3,R2_001,1,Ep,cancer,623
623,14924_3,R2_001,2,Ep,cancer,624
624,14925_3,R2_001,2,Ep,cancer,625
625,14926_3,R2_001,11,Immune,cancer,626
626,14927_3,R2_001,2,Ep,cancer,627
627,14928_3,R2_001,13,Ep,cancer,628
628,14929_3,R2_001,13,Ep,cancer,629
629,14930_3,R2_001,32,Ep,cancer,630
630,14931_3,R2_001,1,Ep,cancer,631
631,14932_3,R2_001,43,Ep,cancer,632
632,14933_3,R2_001,15,Ep,cancer,633
633,14934_3,R2_001,11,Immune,cancer,634
634,14935_3,R2_001,12,Immune,cancer,635
635,14936_3,R2_001,2,Ep,cancer,636
636,14937_3,R2_001,2,Ep,cancer,637
637,14938_3,R2_001,2,Ep,cancer,638
638,14939_3,R2_001,2,Ep,cancer,639
639,14940_3,R2_001,2,Ep,cancer,640
640,14941_3,R2_001,17,Ep,cancer,641
641,14942_3,R2_001,15,Ep,cancer,642
642,14943_3,R2_001,30,Undef,cancer,643
643,14944_3,R2_001,12,Immune,cancer,644
644,14945_3,R2_001,17,Ep,cancer,645
645,14946_3,R2_001,11,Immune,cancer,646
646,14947_3,R2_001,14,Fibro,cancer,647
647,14948_3,R2_001,2,Ep,cancer,648
648,14949_3,R2_001,1,Ep,cancer,649
649,14950_3,R2_001,1,Ep,cancer,650
650,14951_3,R2_001,14,Fibro,cancer,651
651,14952_3,R2_001,1,Ep,cancer,652
652,14953_3,R2_001,2,Ep,cancer,653
653,14954_3,R2_001,2,Ep,cancer,654
654,14955_3,R2_001,2,Ep,cancer,655
655,14956_3,R2_001,22,Immune,cancer,656
656,14957_3,R2_001,25,Ep,cancer,657
657,14958_3,R2_001,10,Fibro,cancer,658
658,14959_3,R2_001,8,Immune,cancer,659
659,14960_3,R2_001,2,Ep,cancer,660
660,14961_3,R2_001,41,Undef,cancer,661
661,14962_3,R2_001,13,Ep,cancer,662
662,14963_3,R2_001,37,Immune,cancer,663
663,14964_3,R2_001,29,Fibro,cancer,664
664,14965_3,R2_001,34,Ves,cancer,665
665,14966_3,R2_001,2,Ep,cancer,666
666,14967_3,R2_001,2,Ep,cancer,667
667,14968_3,R2_001,1,Ep,cancer,668
668,14969_3,R2_001,11,Immune,cancer,669
669,14970_3,R2_001,25,Ep,cancer,670
670,14971_3,R2_001,17,Ep,cancer,671
671,14972_3,R2_001,2,Ep,cancer,672
672,14973_3,R2_001,25,Ep,cancer,673
673,14974_3,R2_001,13,Ep,cancer,674
674,14975_3,R2_001,15,Ep,cancer,675
675,14976_3,R2_001,2,Ep,cancer,676
676,14977_3,R2_001,14,Fibro,cancer,677
677,14978_3,R2_001,15,Ep,cancer,678
678,14979_3,R2_001,17,Ep,cancer,679
679,14980_3,R2_001,1,Ep,cancer,680
680,14981_3,R2_001,27,Undef,cancer,681
681,14982_3,R2_001,13,Ep,cancer,682
682,14983_3,R2_001,25,Ep,cancer,683
683,14984_3,R2_001,27,Undef,cancer,684
684,14985_3,R2_001,7,Undef,cancer,685
685,14986_3,R2_001,9,Ep,cancer,686
686,14987_3,R2_001,6,Ves,cancer,687
687,14988_3,R2_001,34,Ves,cancer,688
688,14989_3,R2_001,19,Immune,cancer,689
689,14990_3,R2_001,25,Ep,cancer,690
690,14991_3,R2_001,6,Ves,cancer,691
691,14992_3,R2_001,25,Ep,cancer,692
692,14993_3,R2_001,34,Ves,cancer,693
693,14994_3,R2_001,14,Fibro,cancer,694
694,14995_3,R2_001,19,Immune,cancer,695
695,14996_3,R2_001,10,Fibro,cancer,696
696,14997_3,R2_001,0,Fibro,cancer,697
697,14998_3,R2_001,14,Fibro,cancer,698
698,14999_3,R2_001,8,Immune,cancer,699
699,15000_3,R2_001,0,Fibro,cancer,700
700,15001_3,R2_001,2,Ep,cancer,701
701,15002_3,R2_001,15,Ep,cancer,702
702,15003_3,R2_001,10,Fibro,cancer,703
703,15004_3,R2_001,6,Ves,cancer,704
704,15005_3,R2_001,0,Fibro,cancer,705
705,15006_3,R2_001,15,Ep,cancer,706
706,15007_3,R2_001,21,Amb,cancer,707
707,15008_3,R2_001,34,Ves,cancer,708
708,15009_3,R2_001,14,Fibro,cancer,709
709,15010_3,R2_001,30,Undef,cancer,710
710,15011_3,R2_001,25,Ep,cancer,711
711,15012_3,R2_001,13,Ep,cancer,712
712,15013_3,R2_001,5,Fibro,cancer,713
713,15014_3,R2_001,10,Fibro,cancer,714
714,15015_3,R2_001,34,Ves,cancer,715
715,15016_3,R2_001,1,Ep,cancer,716
716,15017_3,R2_001,5,Fibro,cancer,717
717,15018_3,R2_001,0,Fibro,cancer,718
718,15019_3,R2_001,15,Ep,cancer,719
719,15020_3,R2_001,13,Ep,cancer,720
720,15021_3,R2_001,7,Undef,cancer,721
721,15022_3,R2_001,13,Ep,cancer,722
722,15023_3,R2_001,1,Ep,cancer,723
723,15024_3,R2_001,2,Ep,cancer,724
724,15025_3,R2_001,9,Ep,cancer,725
725,15026_3,R2_001,5,Fibro,cancer,726
726,15027_3,R2_001,1,Ep,cancer,727
727,15028_3,R2_001,11,Immune,cancer,728
728,15029_3,R2_001,13,Ep,cancer,729
729,15030_3,R2_001,6,Ves,cancer,730
730,15031_3,R2_001,31,Ep,cancer,731
731,15032_3,R2_001,29,Fibro,cancer,732
732,15033_3,R2_001,29,Fibro,cancer,733
733,15034_3,R2_001,10,Fibro,cancer,734
734,15035_3,R2_001,2,Ep,cancer,735
735,15036_3,R2_001,14,Fibro,cancer,736
736,15037_3,R2_001,2,Ep,cancer,737
737,15038_3,R2_001,1,Ep,cancer,738
738,15039_3,R2_001,1,Ep,cancer,739
739,15040_3,R2_001,15,Ep,cancer,740
740,15041_3,R2_001,10,Fibro,cancer,741
741,15042_3,R2_001,1,Ep,cancer,742
742,15043_3,R2_001,8,Immune,cancer,743
743,15044_3,R2_001,12,Immune,stroma,744
744,15045_3,R2_001,17,Ep,cancer,745
745,15046_3,R2_001,9,Ep,cancer,746
746,15047_3,R2_001,10,Fibro,cancer,747
747,15048_3,R2_001,15,Ep,cancer,748
748,15049_3,R2_001,17,Ep,cancer,749
749,15050_3,R2_001,7,Undef,cancer,750
750,15051_3,R2_001,5,Fibro,cancer,751
751,15052_3,R2_001,11,Immune,cancer,752
752,15053_3,R2_001,0,Fibro,cancer,753
753,15054_3,R2_001,1,Ep,cancer,754
754,15055_3,R2_001,34,Ves,cancer,755
755,15056_3,R2_001,34,Ves,cancer,756
756,15057_3,R2_001,1,Ep,cancer,757
757,15058_3,R2_001,25,Ep,cancer,758
758,15059_3,R2_001,21,Amb,cancer,759
759,15060_3,R2_001,10,Fibro,cancer,760
760,15061_3,R2_001,9,Ep,cancer,761
761,15062_3,R2_001,5,Fibro,cancer,762
762,15063_3,R2_001,0,Fibro,cancer,763
763,15064_3,R2_001,8,Immune,cancer,764
764,15065_3,R2_001,15,Ep,cancer,765
765,15066_3,R2_001,1,Ep,cancer,766
766,15067_3,R2_001,1,Ep,cancer,767
767,15068_3,R2_001,5,Fibro,cancer,768
768,15069_3,R2_001,1,Ep,cancer,769
769,15070_3,R2_001,15,Ep,cancer,770
770,15071_3,R2_001,7,Undef,cancer,771
771,15072_3,R2_001,15,Ep,cancer,772
772,15073_3,R2_001,19,Immune,cancer,773
773,15074_3,R2_001,34,Ves,cancer,774
774,15075_3,R2_001,2,Ep,cancer,775
775,15076_3,R2_001,43,Ep,cancer,776
776,15077_3,R2_001,10,Fibro,cancer,777
777,15078_3,R2_001,34,Ves,cancer,778
778,15079_3,R2_001,25,Ep,cancer,779
779,15080_3,R2_001,30,Undef,cancer,780
780,15081_3,R2_001,1,Ep,cancer,781
781,15082_3,R2_001,2,Ep,cancer,782
782,15083_3,R2_001,1,Ep,cancer,783
783,15084_3,R2_001,30,Undef,cancer,784
784,15085_3,R2_001,14,Fibro,cancer,785
785,15086_3,R2_001,6,Ves,cancer,786
786,15087_3,R2_001,1,Ep,cancer,787
787,15088_3,R2_001,17,Ep,cancer,788
788,15089_3,R2_001,11,Immune,cancer,789
789,15090_3,R2_001,10,Fibro,cancer,790
790,15091_3,R2_001,2,Ep,cancer,791
791,15092_3,R2_001,35,Immune,cancer,792
792,15093_3,R2_001,10,Fibro,cancer,793
793,15094_3,R2_001,41,Undef,cancer,794
794,15095_3,R2_001,2,Ep,cancer,795
795,15096_3,R2_001,1,Ep,cancer,796
796,15097_3,R2_001,2,Ep,cancer,797
797,15098_3,R2_001,2,Ep,cancer,798
798,15099_3,R2_001,7,Undef,cancer,799
799,15100_3,R2_001,4,Immune,cancer,800
800,15101_3,R2_001,13,Ep,cancer,801
801,15102_3,R2_001,6,Ves,cancer,802
802,15103_3,R2_001,20,Ep,cancer,803
803,15104_3,R2_001,3,Immune,cancer,804
804,15105_3,R2_001,11,Immune,cancer,805
805,15106_3,R2_001,6,Ves,cancer,806
806,15107_3,R2_001,14,Fibro,cancer,807
807,15108_3,R2_001,13,Ep,cancer,808
808,15109_3,R2_001,25,Ep,cancer,809
809,15110_3,R2_001,34,Ves,cancer,810
810,15111_3,R2_001,0,Fibro,cancer,811
811,15112_3,R2_001,1,Ep,cancer,812
812,15113_3,R2_001,4,Immune,cancer,813
813,15114_3,R2_001,23,Ep,cancer,814
814,15115_3,R2_001,2,Ep,cancer,815
815,15116_3,R2_001,34,Ves,cancer,816
816,15117_3,R2_001,1,Ep,cancer,817
817,15118_3,R2_001,12,Immune,cancer,818
818,15119_3,R2_001,30,Undef,cancer,819
819,15120_3,R2_001,14,Fibro,cancer,820
820,15121_3,R2_001,2,Ep,cancer,821
821,15122_3,R2_001,1,Ep,cancer,822
822,15123_3,R2_001,0,Fibro,cancer,823
823,15124_3,R2_001,19,Immune,cancer,824
824,15125_3,R2_001,27,Undef,cancer,825
825,15126_3,R2_001,0,Fibro,cancer,826
826,15127_3,R2_001,7,Undef,cancer,827
827,15128_3,R2_001,7,Undef,cancer,828
828,15129_3,R2_001,25,Ep,cancer,829
829,15130_3,R2_001,2,Ep,cancer,830
830,15131_3,R2_001,31,Ep,cancer,831
831,15132_3,R2_001,2,Ep,cancer,832
832,15133_3,R2_001,19,Immune,cancer,833
833,15134_3,R2_001,15,Ep,cancer,834
834,15135_3,R2_001,1,Ep,cancer,835
835,15136_3,R2_001,2,Ep,cancer,836
836,15137_3,R2_001,9,Ep,cancer,837
837,15138_3,R2_001,25,Ep,cancer,838
838,15139_3,R2_001,0,Fibro,cancer,839
839,15140_3,R2_001,35,Immune,cancer,840
840,15141_3,R2_001,2,Ep,cancer,841
841,15142_3,R2_001,10,Fibro,cancer,842
842,15143_3,R2_001,25,Ep,cancer,843
843,15144_3,R2_001,15,Ep,cancer,844
844,15145_3,R2_001,10,Fibro,cancer,845
845,15146_3,R2_001,30,Undef,cancer,846
846,15147_3,R2_001,9,Ep,cancer,847
847,15148_3,R2_001,0,Fibro,cancer,848
848,15149_3,R2_001,1,Ep,cancer,849
849,15150_3,R2_001,1,Ep,cancer,850
850,15151_3,R2_001,8,Immune,cancer,851
851,15152_3,R2_001,1,Ep,cancer,852
852,15153_3,R2_001,2,Ep,cancer,853
853,15154_3,R2_001,2,Ep,cancer,854
854,15155_3,R2_001,2,Ep,cancer,855
855,15156_3,R2_001,2,Ep,cancer,856
856,15157_3,R2_001,30,Undef,cancer,857
857,15158_3,R2_001,49,Ves,cancer,858
858,15159_3,R2_001,14,Fibro,cancer,859
859,15160_3,R2_001,15,Ep,cancer,860
860,15161_3,R2_001,2,Ep,cancer,861
861,15162_3,R2_001,9,Ep,cancer,862
862,15163_3,R2_001,25,Ep,cancer,863
863,15164_3,R2_001,43,Ep,cancer,864
864,15165_3,R2_001,1,Ep,cancer,865
865,15166_3,R2_001,27,Undef,stroma,866
866,15167_3,R2_001,2,Ep,cancer,867
867,15168_3,R2_001,25,Ep,cancer,868
868,15169_3,R2_001,25,Ep,cancer,869
869,15170_3,R2_001,25,Ep,cancer,870
870,15171_3,R2_001,2,Ep,cancer,871
871,15172_3,R2_001,1,Ep,cancer,872
872,15173_3,R2_001,6,Ves,cancer,873
873,15174_3,R2_001,21,Amb,cancer,874
874,15175_3,R2_001,25,Ep,cancer,875
875,15176_3,R2_001,2,Ep,cancer,876
876,15177_3,R2_001,9,Ep,cancer,877
877,15178_3,R2_001,2,Ep,cancer,878
878,15179_3,R2_001,2,Ep,cancer,879
879,15180_3,R2_001,6,Ves,cancer,880
880,15181_3,R2_001,2,Ep,cancer,881
881,15182_3,R2_001,21,Amb,cancer,882
882,15183_3,R2_001,1,Ep,cancer,883
883,15184_3,R2_001,33,Amb,cancer,884
884,15185_3,R2_001,2,Ep,cancer,885
885,15186_3,R2_001,19,Immune,cancer,886
886,15187_3,R2_001,0,Fibro,cancer,887
887,15188_3,R2_001,0,Fibro,cancer,888
888,15189_3,R2_001,2,Ep,cancer,889
889,15190_3,R2_001,1,Ep,cancer,890
890,15191_3,R2_001,2,Ep,cancer,891
891,15192_3,R2_001,33,Amb,cancer,892
892,15193_3,R2_001,34,Ves,cancer,893
893,15194_3,R2_001,1,Ep,cancer,894
894,15195_3,R2_001,11,Immune,cancer,895
895,15196_3,R2_001,6,Ves,cancer,896
896,15197_3,R2_001,1,Ep,cancer,897
897,15198_3,R2_001,13,Ep,cancer,898
898,15199_3,R2_001,25,Ep,cancer,899
899,15200_3,R2_001,6,Ves,cancer,900
900,15201_3,R2_001,2,Ep,cancer,901
901,15202_3,R2_001,9,Ep,cancer,902
902,15203_3,R2_001,10,Fibro,cancer,903
903,15204_3,R2_001,8,Immune,cancer,904
904,15205_3,R2_001,2,Ep,cancer,905
905,15206_3,R2_001,7,Undef,cancer,906
906,15207_3,R2_001,9,Ep,cancer,907
907,15208_3,R2_001,1,Ep,cancer,908
908,15209_3,R2_001,2,Ep,cancer,909
909,15210_3,R2_001,2,Ep,cancer,910
910,15211_3,R2_001,41,Undef,cancer,911
911,15212_3,R2_001,1,Ep,cancer,912
912,15213_3,R2_001,1,Ep,cancer,913
913,15214_3,R2_001,2,Ep,cancer,914
914,15215_3,R2_001,1,Ep,cancer,915
915,15216_3,R2_001,9,Ep,cancer,916
916,15217_3,R2_001,2,Ep,cancer,917
917,15218_3,R2_001,17,Ep,cancer,918
918,15219_3,R2_001,0,Fibro,cancer,919
919,15220_3,R2_001,2,Ep,cancer,920
920,15221_3,R2_001,1,Ep,cancer,921
921,15222_3,R2_001,2,Ep,cancer,922
922,15223_3,R2_001,6,Ves,cancer,923
923,15224_3,R2_001,1,Ep,cancer,924
924,15225_3,R2_001,9,Ep,cancer,925
925,15226_3,R2_001,25,Ep,cancer,926
926,15227_3,R2_001,6,Ves,cancer,927
927,15228_3,R2_001,29,Fibro,cancer,928
928,15229_3,R2_001,0,Fibro,cancer,929
929,15230_3,R2_001,9,Ep,cancer,930
930,15231_3,R2_001,7,Undef,cancer,931
931,15232_3,R2_001,0,Fibro,cancer,932
932,15233_3,R2_001,9,Ep,cancer,933
933,15234_3,R2_001,2,Ep,cancer,934
934,15235_3,R2_001,5,Fibro,cancer,935
935,15236_3,R2_001,3,Immune,cancer,936
936,15237_3,R2_001,15,Ep,cancer,937
937,15238_3,R2_001,5,Fibro,cancer,938
938,15239_3,R2_001,17,Ep,cancer,939
939,15240_3,R2_001,32,Ep,cancer,940
940,15241_3,R2_001,30,Undef,cancer,941
941,15242_3,R2_001,1,Ep,cancer,942
942,15243_3,R2_001,5,Fibro,cancer,943
943,15244_3,R2_001,41,Undef,cancer,944
944,15245_3,R2_001,1,Ep,cancer,945
945,15246_3,R2_001,29,Fibro,cancer,946
946,15247_3,R2_001,9,Ep,cancer,947
947,15248_3,R2_001,27,Undef,cancer,948
948,15249_3,R2_001,2,Ep,cancer,949
949,15250_3,R2_001,6,Ves,cancer,950
950,15251_3,R2_001,32,Ep,cancer,951
951,15252_3,R2_001,25,Ep,cancer,952
952,15253_3,R2_001,7,Undef,cancer,953
953,15254_3,R2_001,9,Ep,cancer,954
954,15255_3,R2_001,2,Ep,cancer,955
955,15256_3,R2_001,25,Ep,cancer,956
956,15257_3,R2_001,10,Fibro,cancer,957
957,15258_3,R2_001,6,Ves,cancer,958
958,15259_3,R2_001,8,Immune,cancer,959
959,15260_3,R2_001,6,Ves,cancer,960
960,15261_3,R2_001,1,Ep,cancer,961
961,15262_3,R2_001,15,Ep,cancer,962
962,15263_3,R2_001,15,Ep,cancer,963
963,15264_3,R2_001,25,Ep,cancer,964
964,15265_3,R2_001,10,Fibro,cancer,965
965,15266_3,R2_001,29,Fibro,cancer,966
966,15267_3,R2_001,2,Ep,cancer,967
967,15268_3,R2_001,1,Ep,cancer,968
968,15269_3,R2_001,34,Ves,cancer,969
969,15270_3,R2_001,2,Ep,cancer,970
970,15271_3,R2_001,10,Fibro,cancer,971
971,15272_3,R2_001,14,Fibro,cancer,972
972,15273_3,R2_001,1,Ep,cancer,973
973,15274_3,R2_001,1,Ep,cancer,974
974,15275_3,R2_001,2,Ep,cancer,975
975,15276_3,R2_001,1,Ep,cancer,976
976,15277_3,R2_001,1,Ep,cancer,977
977,15278_3,R2_001,15,Ep,cancer,978
978,15279_3,R2_001,1,Ep,cancer,979
979,15280_3,R2_001,7,Undef,cancer,980
980,15281_3,R2_001,5,Fibro,cancer,981
981,15282_3,R2_001,8,Immune,cancer,982
982,15283_3,R2_001,0,Fibro,cancer,983
983,15284_3,R2_001,10,Fibro,cancer,984
984,15285_3,R2_001,21,Amb,cancer,985
985,15286_3,R2_001,25,Ep,cancer,986
986,15287_3,R2_001,23,Ep,cancer,987
987,15288_3,R2_001,25,Ep,cancer,988
988,15289_3,R2_001,2,Ep,cancer,989
989,15290_3,R2_001,2,Ep,cancer,990
990,15291_3,R2_001,13,Ep,cancer,991
991,15292_3,R2_001,1,Ep,cancer,992
992,15293_3,R2_001,1,Ep,cancer,993
993,15294_3,R2_001,30,Undef,cancer,994
994,15295_3,R2_001,5,Fibro,cancer,995
995,15296_3,R2_001,2,Ep,cancer,996
996,15297_3,R2_001,1,Ep,cancer,997
997,15298_3,R2_001,1,Ep,cancer,998
998,15299_3,R2_001,0,Fibro,cancer,999
999,15300_3,R2_001,14,Fibro,cancer,1000
1000,15301_3,R2_001,9,Ep,cancer,1001
1001,15302_3,R2_001,1,Ep,cancer,1002
1002,15303_3,R2_001,13,Ep,cancer,1003
1003,15304_3,R2_001,34,Ves,cancer,1004
1004,15305_3,R2_001,2,Ep,cancer,1005
1005,15306_3,R2_001,2,Ep,cancer,1006
1006,15307_3,R2_001,1,Ep,cancer,1007
1007,15308_3,R2_001,2,Ep,cancer,1008
1008,15309_3,R2_001,2,Ep,cancer,1009
1009,15310_3,R2_001,2,Ep,cancer,1010
1010,15311_3,R2_001,1,Ep,cancer,1011
1011,15312_3,R2_001,18,Ep,cancer,1012
1012,15313_3,R2_001,1,Ep,cancer,1013
1013,15314_3,R2_001,9,Ep,cancer,1014
1014,15315_3,R2_001,14,Fibro,cancer,1015
1015,15316_3,R2_001,29,Fibro,cancer,1016
1016,15317_3,R2_001,31,Ep,cancer,1017
1017,15318_3,R2_001,15,Ep,cancer,1018
1018,15319_3,R2_001,9,Ep,cancer,1019
1019,15320_3,R2_001,11,Immune,cancer,1020
1020,15321_3,R2_001,2,Ep,cancer,1021
1021,15322_3,R2_001,5,Fibro,cancer,1022
1022,15323_3,R2_001,13,Ep,cancer,1023
1023,15324_3,R2_001,2,Ep,cancer,1024
1024,15325_3,R2_001,14,Fibro,cancer,1025
1025,15326_3,R2_001,9,Ep,cancer,1026
1026,15327_3,R2_001,1,Ep,cancer,1027
1027,15328_3,R2_001,1,Ep,cancer,1028
1028,15329_3,R2_001,2,Ep,cancer,1029
1029,15330_3,R2_001,25,Ep,cancer,1030
1030,15331_3,R2_001,9,Ep,cancer,1031
1031,15332_3,R2_001,9,Ep,cancer,1032
1032,15333_3,R2_001,1,Ep,cancer,1033
1033,15334_3,R2_001,0,Fibro,cancer,1034
1034,15335_3,R2_001,35,Immune,cancer,1035
1035,15336_3,R2_001,0,Fibro,cancer,1036
1036,15337_3,R2_001,33,Amb,cancer,1037
1037,15338_3,R2_001,1,Ep,cancer,1038
1038,15339_3,R2_001,1,Ep,cancer,1039
1039,15340_3,R2_001,1,Ep,cancer,1040
1040,15341_3,R2_001,9,Ep,cancer,1041
1041,15342_3,R2_001,13,Ep,cancer,1042
1042,15343_3,R2_001,41,Undef,cancer,1043
1043,15344_3,R2_001,1,Ep,cancer,1044
1044,15345_3,R2_001,2,Ep,cancer,1045
1045,15346_3,R2_001,9,Ep,cancer,1046
1046,15347_3,R2_001,9,Ep,cancer,1047
1047,15348_3,R2_001,13,Ep,cancer,1048
1048,15349_3,R2_001,0,Fibro,cancer,1049
1049,15350_3,R2_001,2,Ep,cancer,1050
1050,15351_3,R2_001,3,Immune,cancer,1051
1051,15352_3,R2_001,6,Ves,cancer,1052
1052,15353_3,R2_001,10,Fibro,cancer,1053
1053,15354_3,R2_001,2,Ep,cancer,1054
1054,15355_3,R2_001,2,Ep,cancer,1055
1055,15356_3,R2_001,41,Undef,cancer,1056
1056,15357_3,R2_001,15,Ep,cancer,1057
1057,15358_3,R2_001,2,Ep,cancer,1058
1058,15359_3,R2_001,1,Ep,cancer,1059
1059,15360_3,R2_001,1,Ep,cancer,1060
1060,15361_3,R2_001,2,Ep,cancer,1061
1061,15362_3,R2_001,0,Fibro,cancer,1062
1062,15363_3,R2_001,1,Ep,cancer,1063
1063,15364_3,R2_001,2,Ep,cancer,1064
1064,15365_3,R2_001,2,Ep,cancer,1065
1065,15366_3,R2_001,13,Ep,cancer,1066
1066,15367_3,R2_001,11,Immune,cancer,1067
1067,15368_3,R2_001,9,Ep,cancer,1068
1068,15369_3,R2_001,2,Ep,cancer,1069
1069,15370_3,R2_001,7,Undef,cancer,1070
1070,15371_3,R2_001,6,Ves,cancer,1071
1071,15372_3,R2_001,9,Ep,cancer,1072
1072,15373_3,R2_001,21,Amb,cancer,1073
1073,15374_3,R2_001,2,Ep,cancer,1074
1074,15375_3,R2_001,2,Ep,cancer,1075
1075,15376_3,R2_001,25,Ep,cancer,1076
1076,15377_3,R2_001,1,Ep,cancer,1077
1077,15378_3,R2_001,2,Ep,cancer,1078
1078,15379_3,R2_001,1,Ep,cancer,1079
1079,15380_3,R2_001,1,Ep,cancer,1080
1080,15381_3,R2_001,0,Fibro,cancer,1081
1081,15382_3,R2_001,25,Ep,cancer,1082
1082,15383_3,R2_001,7,Undef,cancer,1083
1083,15384_3,R2_001,2,Ep,cancer,1084
1084,15385_3,R2_001,1,Ep,cancer,1085
1085,15386_3,R2_001,34,Ves,cancer,1086
1086,15387_3,R2_001,10,Fibro,cancer,1087
1087,15388_3,R2_001,2,Ep,cancer,1088
1088,15389_3,R2_001,9,Ep,cancer,1089
1089,15390_3,R2_001,34,Ves,cancer,1090
1090,15391_3,R2_001,1,Ep,cancer,1091
1091,15392_3,R2_001,1,Ep,cancer,1092
1092,15393_3,R2_001,15,Ep,cancer,1093
1093,15394_3,R2_001,19,Immune,cancer,1094
1094,15395_3,R2_001,15,Ep,cancer,1095
1095,15396_3,R2_001,2,Ep,cancer,1096
1096,15397_3,R2_001,13,Ep,cancer,1097
1097,15398_3,R2_001,1,Ep,cancer,1098
1098,15399_3,R2_001,41,Undef,cancer,1099
1099,15400_3,R2_001,25,Ep,cancer,1100
1100,15401_3,R2_001,17,Ep,cancer,1101
1101,15402_3,R2_001,2,Ep,cancer,1102
1102,15403_3,R2_001,9,Ep,cancer,1103
1103,15404_3,R2_001,21,Amb,cancer,1104
1104,15405_3,R2_001,1,Ep,cancer,1105
1105,15406_3,R2_001,2,Ep,cancer,1106
1106,15407_3,R2_001,25,Ep,cancer,1107
1107,15408_3,R2_001,2,Ep,cancer,1108
1108,15409_3,R2_001,34,Ves,cancer,1109
1109,15410_3,R2_001,8,Immune,cancer,1110
1110,15411_3,R2_001,1,Ep,cancer,1111
1111,15412_3,R2_001,2,Ep,cancer,1112
1112,15413_3,R2_001,6,Ves,cancer,1113
1113,15414_3,R2_001,15,Ep,cancer,1114
1114,15415_3,R2_001,25,Ep,cancer,1115
1115,15416_3,R2_001,1,Ep,cancer,1116
1116,15417_3,R2_001,4,Immune,cancer,1117
1117,15418_3,R2_001,2,Ep,cancer,1118
1118,15419_3,R2_001,9,Ep,cancer,1119
1119,15420_3,R2_001,9,Ep,cancer,1120
1120,15421_3,R2_001,25,Ep,cancer,1121
1121,15422_3,R2_001,2,Ep,cancer,1122
1122,15423_3,R2_001,10,Fibro,cancer,1123
1123,15424_3,R2_001,1,Ep,cancer,1124
1124,15425_3,R2_001,8,Immune,cancer,1125
1125,15426_3,R2_001,2,Ep,cancer,1126
1126,15427_3,R2_001,2,Ep,cancer,1127
1127,15428_3,R2_001,13,Ep,cancer,1128
1128,15429_3,R2_001,3,Immune,cancer,1129
1129,15430_3,R2_001,6,Ves,cancer,1130
1130,15431_3,R2_001,1,Ep,cancer,1131
1131,15432_3,R2_001,2,Ep,cancer,1132
1132,15433_3,R2_001,9,Ep,cancer,1133
1133,15434_3,R2_001,7,Undef,cancer,1134
1134,15435_3,R2_001,0,Fibro,cancer,1135
1135,15436_3,R2_001,30,Undef,cancer,1136
1136,15437_3,R2_001,13,Ep,cancer,1137
1137,15438_3,R2_001,9,Ep,cancer,1138
1138,15439_3,R2_001,27,Undef,cancer,1139
1139,15440_3,R2_001,25,Ep,cancer,1140
1140,15441_3,R2_001,27,Undef,cancer,1141
1141,15442_3,R2_001,10,Fibro,cancer,1142
1142,15443_3,R2_001,1,Ep,cancer,1143
