ImageId,CellId,Cell_100Ru_Ru100,Cell_101Ru_Ru101,Cell_102Ru_Ru102,Cell_127I_I127,Cell_131Xe_Xe131,Cell_138Ba_Ba138,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdCTLA4_Nd142,Cell_143NdVimentin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdPR_Nd145,Cell_146NdMSR1_Nd146,Cell_147SmCD163_Sm147,Cell_148NdpanKeratin_Nd148,Cell_149SmCK56_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31CD34_Eu151,Cell_152SmFAP_Sm152,Cell_153EuCD44_Eu153,Cell_154SmCD11c_Sm154,Cell_155GdFoxP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECadherin_Gd158,Cell_159TbCD68_Tb159,Cell_160GdPDGFRa_Gd160,Cell_161DypSMAD2_Dy161,Cell_162DyCD8_Dy162,Cell_163DyER_Dy163,Cell_164DyCD208_Dy164,Cell_165HoPD1_Ho165,Cell_166ErHer2_Er166,Cell_167ErGATA3_Er167,Cell_168ErKi67_Er168,Cell_169TmCD24_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbCleavedcaspase3_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbKeratin818_Yb174,Cell_175LuMarco_Lu175,Cell_176YbH3_Yb176,Cell_191Ir_Ir191,Cell_193Ir_Ir193,Cell_208Pb_Pb208,Cell_209BipSTAT3_Bi209,Cell_80ArAr_ArAr80,Cell_89Y_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11,neighbour_4_CellId12,neighbour_4_CellId13,neighbour_4_CellId14
65535,15,0.841645121574402,0.966821670532227,2.55494999885559,37.2983856201172,44.1186485290527,0.408225238323212,7.73877716064453,3.88956022262573,0.225969895720482,1.42177593708038,1.45332479476929,0.752144396305084,0.414632588624954,0,1.08830630779266,0.23323792219162,0.28869566321373,0.292503207921982,4.91914129257202,1.1602885723114,0.417284309864044,0.133333340287209,0.237798109650612,0.484957605600357,0.73507297039032,0.764244198799133,0.921378791332245,0.514845848083496,0.686710715293884,1.23958086967468,0.0666666701436043,0.712402880191803,0.146073505282402,0.0666666701436043,0.36948350071907,0.341367900371552,3.68613576889038,0.209453344345093,0.367682486772537,0.105916656553745,1.95648610591888,18.6000537872314,10.1601257324219,15.7483777999878,0.6099653840065,4.82106351852417,5150.30517578125,0,15,0.826189398765564,0.9375,0.833333313465118,1,12.0659999847412,6.07403564453125,3.42206573486328,0.809047281742096,405.333343505859,1.86666667461395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,16,0.83780300617218,1.59401941299438,2.47702527046204,37.3326797485352,42.4367599487305,0.184433177113533,12.0937252044678,3.63222360610962,0.539426207542419,1.90510201454163,0.411972343921661,1.56412792205811,0.572325468063354,0.197800830006599,0.856902480125427,0.0514554381370544,0.234733790159225,0.180448263883591,1.79393935203552,0.350674331188202,0.274053275585175,0.150620862841606,0.282773703336716,0.137103512883186,0.612331092357636,0.4001345038414,4.20732116699219,0.440535068511963,0.794479727745056,4.16323757171631,0.108455084264278,0.120097890496254,0,0.0500000007450581,0,0.493846088647842,2.36281967163086,0.387012183666229,0.607936203479767,0.319720357656479,1.46315252780914,172.732330322266,36.9855041503906,62.9095153808594,0.564254999160767,1.97175276279449,5173.05615234375,0.0500000007450581,40,0.747069299221039,0.952380955219269,0.666666686534882,1,23.0160007476807,9.41258907318115,6.25698232650757,8.27193164825439,431.899993896484,2.84999990463257,0.555555555555556,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,17,1.04378294944763,1.76727628707886,3.05575680732727,37.9081726074219,41.3243103027344,0.17754602432251,14.4087429046631,5.13250494003296,0.791140854358673,27.0443668365479,1.61976099014282,0.932882010936737,1.1096293926239,0.0625,0.638467788696289,0.294056594371796,0.128782153129578,0.255770325660706,4.40274333953857,1.79127562046051,0.558916985988617,0.125,0.297494769096375,0.289823889732361,1.84010922908783,0.341310799121857,3.38334822654724,0.465335994958878,0.740329027175903,0.562693893909454,0,0.409539312124252,0.0625,0,0,0.658971130847931,3.99788022041321,0.206006079912186,0.4375,0.0625,2.70628929138184,23.1273612976074,6.5123724937439,8.26961898803711,0.527312457561493,2.41879892349243,5196.3017578125,0.1875,16,0.899534642696381,0.941176474094391,0.761904776096344,1,13.3809995651245,7.18152856826782,3.13724684715271,6.22717475891113,448.625,1.75,1,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,18,0.799835741519928,1.04317104816437,2.16313934326172,37.8237953186035,41.9931831359863,0.0833333358168602,11.7764434814453,5.31459617614746,0.718715965747833,21.2278709411621,2.25984525680542,0.933014690876007,0.798768937587738,0.0366865582764149,0.744141817092896,0.12191417068243,0.0895703956484795,0.1875,5.1521315574646,2.75758457183838,0.903179168701172,0.195202946662903,0.375247120857239,0.274215579032898,1.63687574863434,0.485946178436279,2.28301334381104,0.483893364667892,0.774332344532013,2.64606952667236,0.0833333358168602,0.463065952062607,0.18975456058979,0.0559012405574322,0.0416666679084301,0.343181937932968,4.64462900161743,0.54457288980484,0.587587714195251,0.172125816345215,2.16786074638367,31.7969646453857,14.2859697341919,22.6031188964844,0.581750512123108,3.8704149723053,5165.998046875,0.0833333358168602,48,0.863705456256866,0.959999978542328,0.666666686534882,1,26.1089992523193,11.640851020813,5.86695337295532,-5.91047525405884,466.1875,2.77083325386047,0.548387096774194,2,60,71,0,0,0,0,0,0,0,0,0,0,0,0
65535,19,3.52334570884705,4.37370157241821,8.93771362304688,39.4180297851563,42.6664848327637,0.914584577083588,204.368438720703,5.73363542556763,1.64707040786743,1.52247822284698,0.61170619726181,1.82104003429413,1.41280853748322,0.297558307647705,3.10958075523376,0.501749753952026,0.965501368045807,0.749615848064423,0.904538333415985,0.903505206108093,0.922271490097046,3.09894347190857,0.818831145763397,1.4990394115448,0.301243156194687,1.65999472141266,69.0809860229492,4.39896631240845,1.59779739379883,2.9659583568573,0.665046691894531,0.70998752117157,0.133857071399689,3.52610635757446,0.648273706436157,0.792266845703125,4.71448612213135,1.33200693130493,2.27261209487915,2.23778915405273,3.04646778106689,677.738891601563,86.3371200561523,150.321578979492,1.85714185237885,5.94249725341797,5239.32861328125,0,15,0.838270008563995,0.9375,0.625,1,13.0089998245239,6.43524646759033,3.50885272026062,-18.1269187927246,531.066650390625,1.93333327770233,1,4,20,38,52,57,0,0,0,0,0,0,0,0,0,0
65535,20,1.04874694347382,1.22403168678284,2.67135238647461,37.4598426818848,43.7378616333008,0.977113544940948,111.833946228027,10.9792470932007,1.46860873699188,5.62664270401001,2.58883810043335,1.99424743652344,1.13827967643738,0.528404891490936,16.3147201538086,0.500563085079193,0.839631736278534,0.402965843677521,0.897783100605011,0.783222019672394,0.790448069572449,1.53921365737915,0.5711510181427,6.45641422271729,0.774494826793671,1.11555528640747,35.3571243286133,2.3339958190918,1.84944975376129,4.34074687957764,0.497020155191422,2.37152314186096,0.301919877529144,2.1974093914032,0.544431567192078,0.96370142698288,8.26135730743408,0.969542026519775,1.4687032699585,1.72579920291901,3.68556904792786,374.234039306641,57.8330917358398,89.5936126708984,1.68545627593994,6.32500028610229,5162.56494140625,0.100000001490116,40,0.898418426513672,0.952380955219269,0.727272748947144,1,23.3880004882813,11.2487821578979,4.93979454040527,1.71765518188477,538.924987792969,2.45000004768372,0.821428571428571,6,19,21,57,72,79,91,0,0,0,0,0,0,0,0
65535,21,1.11107003688812,1.17026805877686,2.20065855979919,37.0475959777832,44.2256240844727,0.342071324586868,64.6505813598633,13.4861907958984,0.872665166854858,9.81754016876221,2.80289053916931,1.4934229850769,0.634891629219055,0.0909090936183929,27.8883953094482,0.376893579959869,0.744911372661591,0.609883308410645,1.01649856567383,0.72898942232132,1.10519552230835,0.876387894153595,0.880431711673737,6.41008901596069,0.434056550264359,1.88076722621918,11.671534538269,1.5405353307724,1.49090576171875,3.40131115913391,0.138022795319557,2.57483720779419,0.233196139335632,2.06738829612732,0.39659458398819,0.831210613250732,6.04062986373901,1.04051971435547,1.96300160884857,1.1909726858139,3.99600911140442,168.138854980469,27.9178352355957,47.0691070556641,0.972764432430267,7.31071519851685,5239.7978515625,0.060606062412262,33,0.958519279956818,0.891891896724701,0.6875,1,24.496000289917,12.6344861984253,3.60117793083191,3.24996185302734,549.878784179688,1.96969699859619,1,4,20,47,72,79,0,0,0,0,0,0,0,0,0,0
65535,22,1.39715540409088,2.04131817817688,2.84559106826782,39.6607131958008,43.2511138916016,0.240172043442726,121.111549377441,5.39664125442505,1.15074217319489,1.66548240184784,1.28931879997253,2.04269576072693,1.31740939617157,0.0666666701436043,1.9808886051178,0.323458671569824,0.367039322853088,0.447736769914627,0.502171158790588,0.626774847507477,0.806082606315613,1.18412721157074,0.209901556372643,0.39705154299736,0.257114261388779,0.814860045909882,33.2406196594238,1.62092459201813,0.706864953041077,0.927676975727081,0.133333340287209,0.400000005960464,0.533915936946869,43.0313110351563,0.665615439414978,0.738997757434845,3.71863865852356,0.599948883056641,1.94967639446259,1.61504375934601,2.70363521575928,608.094482421875,108.087852478027,176.272323608398,1.3433381319046,4.84938335418701,5237.8125,0.141978874802589,15,0.787136435508728,0.9375,0.625,1,12.8269996643066,6.03707981109619,3.72354364395142,13.6859903335571,574.133361816406,1.93333327770233,1,3,34,44,61,0,0,0,0,0,0,0,0,0,0,0
65535,23,0.556836843490601,0.917727828025818,1.74618899822235,38.2180099487305,43.7187995910645,0.166952669620514,17.3231887817383,13.2813081741333,0.683934926986694,8.67508792877197,1.3036994934082,0.710973680019379,0.508527219295502,0.0442455224692822,2.16362118721008,0.110549554228783,0.0725420862436295,0.271877229213715,3.53505277633667,1.01735079288483,0.519267320632935,0.219830378890038,0.318422466516495,2.32401251792908,0.452774375677109,0.418179214000702,3.35076308250427,0.668975472450256,0.864483177661896,0.794857501983643,0.0568692870438099,0.713572442531586,0.079038105905056,0.0717053040862083,0.0996062234044075,0.346481442451477,5.29064702987671,0.51142805814743,0.663387835025787,0.309825748205185,1.91502439975739,77.4147338867188,28.8213958740234,49.9118843078613,0.683484137058258,2.50416684150696,5174.78076171875,0.126959651708603,71,0.885216414928436,0.934210538864136,0.676190495491028,1,33.6759986877441,15.0152387619019,6.98477935791016,-9.47723388671875,607.845092773438,3.21126770973206,0.6,2,37,73,0,0,0,0,0,0,0,0,0,0,0,0
65535,24,1.8289235830307,2.40607070922852,3.32624435424805,37.0628051757813,47.2013778686523,0.483659267425537,25.5537090301514,6.80246305465698,1.09243857860565,6.64558982849121,1.23308527469635,0.889561116695404,1.0950403213501,0.123846374452114,4.0049090385437,0.225456535816193,0.178211569786072,1.77253031730652,2.88988399505615,1.48023521900177,0.985887825489044,0.280121922492981,0.123525828123093,1.82158172130585,0.975868880748749,0.620001077651978,3.80319166183472,0.792004346847534,5.86673927307129,1.03272557258606,0.12314160913229,1.98936414718628,0.111111111938953,0.321390509605408,0.0296058487147093,0.43379870057106,7.71451330184937,0.49138531088829,1.58120036125183,0.688428282737732,2.53382968902588,21.0689868927002,5.68689918518066,9.04079914093018,0.255374640226364,6.07998085021973,5193.849609375,0.111111111938953,18,0.735530614852905,1,0.75,1,12.9180002212524,6.11010074615479,4.1395411491394,-1.6797061449538e-15,646.5,2.11111116409302,0.625,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,25,0.906460642814636,1.42869567871094,2.5378680229187,37.6090240478516,43.6755752563477,0.158839389681816,21.0990810394287,6.24532461166382,0.502998769283295,16.323637008667,1.06055963039398,15.7986288070679,1.20793104171753,0.0816256031394005,1.32731032371521,0.114326328039169,0.225779339671135,1.75849080085754,0.680212080478668,0.862294912338257,0.501323223114014,0.324015855789185,0.300101608037949,0.39063772559166,0.660778224468231,0.379234910011292,5.23014640808105,0.529208481311798,1.24273133277893,0.388377040624619,0.106623604893684,0.525934875011444,0.030541094020009,0.236012756824493,0.212608188390732,0.327602058649063,3.2714569568634,0.363212287425995,0.588500440120697,0.789685726165771,2.8178551197052,212.447998046875,65.4862442016602,113.198577880859,0.552514255046844,2.84271621704102,5173.07568359375,0.0666666701436043,45,0.841699838638306,0.9375,0.584415555000305,1,25.3729991912842,10.9656744003296,5.92086935043335,21.7145500183105,653.0888671875,3.0888888835907,0.933333333333333,2,24,62,0,0,0,0,0,0,0,0,0,0,0,0
65535,26,1.18180477619171,2.17772912979126,2.92900228500366,37.7745323181152,42.8010749816895,0.156384408473969,12.0523958206177,2.86755180358887,0.31411212682724,10.1518001556396,0.741848409175873,3.50070571899414,0.414742112159729,0.00731687247753143,0.329988718032837,0.0960196405649185,0.160032153129578,0.0994028747081757,0.365755379199982,0.272743254899979,0.213836029171944,0.0747909173369408,0.108421251177788,0.128523200750351,0.190799623727798,0.186750650405884,3.5378897190094,0.198460206389427,0.305806040763855,0.722104251384735,0.0854815095663071,0.0764898061752319,0.015625,0.09375,0.076704278588295,0.162158235907555,2.01953911781311,0.280170023441315,0.367070764303207,0.321835905313492,1.1690856218338,70.1035385131836,17.7675189971924,32.981071472168,0.470586061477661,1.68483757972717,5180.71435546875,0.0692344829440117,64,0.796623051166534,0.969696998596191,0.761904776096344,1,28.1679992675781,12.0298671722412,7.27177095413208,-3.06917500495911,686.734375,3.390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,27,1.28240525722504,2.12438344955444,3.97038888931274,37.2895698547363,46.2114105224609,0.702129244804382,111.596755981445,18.0243282318115,2.01422905921936,26.7434864044189,4.50348377227783,1.48628091812134,1.51532280445099,0.0778600797057152,41.0136909484863,0.461384326219559,1.14916396141052,0.88166356086731,1.17706155776978,1.54115855693817,1.15136790275574,1.45553398132324,0.856352746486664,7.77074003219604,0.445378482341766,1.90054750442505,22.1478614807129,1.45641779899597,2.97234010696411,6.81931638717651,0.5613893866539,2.25967812538147,0.327963650226593,1.3914510011673,0.76596599817276,0.697661519050598,5.88092851638794,1.42510724067688,1.99625957012177,2.54890179634094,3.19132328033447,209.049835205078,26.5329990386963,43.8995513916016,1.35855543613434,9.5118932723999,5197.646484375,0.0384615398943424,26,0.59279865026474,1,0.866666674613953,1,15.4320001602173,6.56136894226074,5.28420305252075,16.1737213134766,806.346130371094,2.73076915740967,1,5,28,48,63,82,93,0,0,0,0,0,0,0,0,0
65535,28,1.37078416347504,1.55537927150726,3.55396747589111,35.9854393005371,45.2494049072266,0.491331219673157,206.43017578125,9.85729312896729,1.51428878307343,12.4326887130737,1.96557772159576,2.14484477043152,1.51659977436066,0.215241432189941,8.46012306213379,0.596615195274353,0.587548077106476,0.73188441991806,0.986441612243652,1.36556768417358,1.31788444519043,2.53909516334534,0.594466924667358,2.65895557403564,0.523289263248444,1.05984401702881,61.215877532959,2.90168356895447,1.63463652133942,2.68423342704773,0.428528428077698,1.49597597122192,0.231566488742828,1.88543212413788,0.524029791355133,0.974477827548981,5.84844207763672,1.28823411464691,2.32498002052307,1.37396097183228,2.61000418663025,511.509033203125,61.6507835388184,102.681190490723,0.93188613653183,7.0491828918457,5217.84521484375,0.0833333358168602,24,0.910026729106903,0.648648619651794,0.400000005960464,1,23.503999710083,10.7817115783691,4.46955394744873,26.3931121826172,811.583312988281,2.75,1,6,27,29,63,64,82,93,0,0,0,0,0,0,0,0
65535,29,2.01625823974609,3.34560942649841,5.70190620422363,39.7234878540039,44.1177749633789,0.889410734176636,174.474822998047,12.1781358718872,2.35088467597961,26.0760746002197,3.53785467147827,3.0298273563385,2.85785388946533,0.30282536149025,18.2176399230957,0.352807819843292,0.766530632972717,0.920021831989288,1.0208306312561,3.19439816474915,1.43160581588745,2.43187522888184,0.654852390289307,5.5643630027771,0.386805236339569,1.71249318122864,27.4751434326172,1.68381500244141,2.90453767776489,1.84980118274689,0.602239370346069,1.78799486160278,0.250401645898819,13.5416507720947,0.653037428855896,1.11214232444763,8.91067028045654,1.51443982124329,3.30736112594604,1.77343130111694,3.56094217300415,485.340393066406,67.3513641357422,113.647575378418,1.12978780269623,9.66838836669922,5187.798828125,0.0799999982118607,25,0.716450035572052,0.961538434028625,0.714285731315613,1,16.5650005340576,7.19952249526978,5.02266311645508,-15.3306035995483,819.200012207031,2.48000001907349,0.95,6,28,30,46,63,64,80,0,0,0,0,0,0,0,0
65535,30,1.03591072559357,1.74783420562744,4.56172180175781,37.4387359619141,43.9444007873535,0.559040904045105,205.794204711914,8.00594806671143,2.57079410552979,21.8823223114014,3.84103155136108,1.88267064094543,1.57199358940125,0.232661291956902,5.63105440139771,0.32853102684021,0.94070440530777,0.741091191768646,0.551068484783173,0.949374079704285,1.06954407691956,2.75662159919739,1.04393494129181,1.52563488483429,0.561030685901642,1.21946561336517,50.7887077331543,2.3903546333313,2.86609387397766,2.12751722335815,0.487147778272629,1.15646290779114,0.103232569992542,1.71804845333099,0.686238884925842,1.14172685146332,6.61817312240601,3.31286311149597,2.97825455665588,2.46910715103149,3.43625950813293,695.395874023438,81.020378112793,131.920974731445,1.02190852165222,7.00496625900269,5205.60791015625,0.173913046717644,23,0.959247767925262,0.821428596973419,0.69696968793869,1,21.8910007476807,11.0889959335327,3.13337564468384,2.19230461120605,827.130432128906,1.73913037776947,1,5,29,31,40,46,80,0,0,0,0,0,0,0,0,0
65535,31,1.4475474357605,2.69743895530701,4.22025203704834,36.6164817810059,44.780216217041,0.399271667003632,45.3562202453613,13.3360357284546,1.84607291221619,58.0036849975586,4.69306135177612,2.40654373168945,2.0161349773407,0.150265589356422,32.1239891052246,0.387981355190277,0.416421741247177,0.565584182739258,0.904894649982452,2.87917065620422,1.39969658851624,0.530354797840118,0.752698063850403,7.41917991638184,0.598688840866089,1.35387027263641,5.38840770721436,1.57941436767578,4.1605920791626,6.11900854110718,0.210136085748672,3.13446521759033,0.213596045970917,1.42440092563629,0.365773051977158,1.00390946865082,22.9548606872559,1.90094590187073,4.28028774261475,2.17660474777222,5.47878551483154,299.144683837891,30.3621978759766,47.842456817627,0.741306841373444,7.61458969116211,5208.63720703125,0.113983482122421,41,0.944868683815002,0.911111116409302,0.6307692527771,1,27.4899997711182,13.5233669281006,4.42822074890137,-1.22954249382019,840.780517578125,2.21951222419739,0.933333333333333,5,30,40,41,55,58,0,0,0,0,0,0,0,0,0
65535,32,2.3146710395813,2.26527547836304,6.75307703018188,36.6201820373535,44.2907829284668,0.623540997505188,82.3239135742188,6.02529764175415,2.68968152999878,49.3974113464355,3.1938157081604,1.96662950515747,2.89116358757019,0.130434781312943,33.1556968688965,0.929409086704254,0.76658296585083,0.99201899766922,0.761771678924561,2.62334775924683,1.39763724803925,1.13691341876984,0.426275551319122,5.82753992080688,0.239941164851189,0.59120637178421,12.2040672302246,1.98694896697998,2.21147799491882,1.39877879619598,0.242992147803307,2.096684217453,0.070377305150032,2.93082237243652,0.174048513174057,0.967918574810028,8.4594841003418,1.31070137023926,3.94454455375671,1.71380984783173,5.23745679855347,219.089401245117,28.9275150299072,45.334888458252,0.515763223171234,7.87961626052856,5129.83203125,0,23,0.679932296276093,1,0.766666650772095,1,14.8780002593994,6.59340858459473,4.8347806930542,-27.030689239502,856.869567871094,2.5652174949646,0.833333333333333,3,41,65,94,0,0,0,0,0,0,0,0,0,0,0
65535,33,0.768675088882446,1.32955324649811,2.22580432891846,38.4614639282227,41.4513816833496,0.175058707594872,8.73642444610596,1.20099020004272,0.366308152675629,9.50553417205811,0.380668848752975,0.715009033679962,0.558809101581573,0.0780475214123726,0.515378355979919,0.119057439267635,0.149039700627327,0.416272908449173,1.95887041091919,2.63538312911987,0.51717209815979,0.0929728597402573,1.55917203426361,0.304184883832932,0.53159511089325,0.532100141048431,2.93022227287292,0.879775166511536,0.804746389389038,0.438721239566803,0.0694804787635803,0.323016881942749,0.20822811126709,0.0584201589226723,0.114520542323589,3.98591661453247,2.1897919178009,0.643310070037842,0.491829454898834,0.448847591876984,1.96950328350067,127.477127075195,88.1126098632813,149.382873535156,0.639930248260498,2.93972229957581,5166.0361328125,0.102499149739742,62,0.795380175113678,0.74698793888092,0.529914557933807,1,34.1559982299805,12.4809741973877,7.56485462188721,3.32282590866089,266.306457519531,3.74193549156189,0.918918918918919,5,9,10,51,77,85,0,0,0,0,0,0,0,0,0
65535,34,0.655140519142151,1.18374216556549,1.74090242385864,38.32763671875,43.2959136962891,0.392973512411118,68.546272277832,4.98092079162598,0.838647425174713,4.9443793296814,1.78807806968689,0.930763065814972,0.872286319732666,0.232884660363197,4.26992225646973,0.640180051326752,0.547053217887878,0.450556844472885,0.758543372154236,0.863143503665924,0.947188854217529,1.34276020526886,0.268609285354614,2.27956628799438,0.413023144006729,0.826570391654968,18.2875518798828,2.11700439453125,1.78346633911133,1.4926038980484,0.323051989078522,1.52310538291931,0.476046353578568,24.8955421447754,0.217007130384445,0.665212094783783,5.33853006362915,0.954134225845337,1.17948174476624,2.07000207901001,2.83537578582764,619.799194335938,102.425483703613,178.623947143555,0.966204464435577,4.31042814254761,5184.40771484375,0.161290317773819,31,0.910707354545593,0.96875,0.774999976158142,1,20.576000213623,10.0759296417236,4.16188526153564,-11.1678838729858,568,2.35483860969543,0.956521739130435,4,22,44,47,61,0,0,0,0,0,0,0,0,0,0
65535,35,1.87108433246613,1.91708612442017,3.96293663978577,39.0166015625,43.205623626709,0.159619033336639,19.5245170593262,12.0852956771851,0.757101595401764,22.5575866699219,1.43986678123474,1.0504515171051,0.509269654750824,0,0.389853119850159,0.110128581523895,0.191097855567932,0.336407691240311,3.21904993057251,0.913649559020996,0.329658299684525,0.361562818288803,0.337519526481628,0.48797819018364,0.324585646390915,0.257628381252289,4.6373929977417,0.654274523258209,0.783820688724518,0.443819344043732,0.145653799176216,0.191656813025475,0.0932731032371521,0,0.105214543640614,0.479038029909134,1.92535376548767,0.343409568071365,1.01810038089752,0.310223668813705,2.15803909301758,131.641418457031,52.2782135009766,85.7812957763672,0.666227698326111,3.19091629981995,5200.38134765625,0.0909090936183929,55,0.954805970191956,0.846153855323792,0.572916686534882,1,34.3209991455078,16.9625072479248,5.04176139831543,-6.26315069198608,784.509094238281,2.436363697052,0.923076923076923,2,48,75,0,0,0,0,0,0,0,0,0,0,0,0
65535,36,1.11974942684174,1.46886217594147,2.935950756073,37.3332672119141,42.9576072692871,0.282506674528122,36.8938789367676,24.1020050048828,0.886381566524506,56.0284423828125,2.96008968353271,1.06030893325806,1.21426367759705,0.105509527027607,1.13077366352081,0.14810574054718,0.231555432081223,0.543816447257996,1.4520081281662,1.3125205039978,0.590318262577057,0.303971618413925,0.261701911687851,0.383102059364319,1.16180014610291,0.426809430122375,5.16815853118896,0.839380204677582,0.832558453083038,0.844960033893585,0.121316663920879,0.360041201114655,0.0370370373129845,0.221628159284592,0.24056413769722,0.57034695148468,3.87471413612366,0.529796719551086,0.766266644001007,0.868922889232636,2.90885591506958,222.847457885742,42.8262062072754,73.7512130737305,0.704763412475586,3.96688365936279,5185.1689453125,0.0771528705954552,54,0.902519285678864,1,0.830769240856171,1,27.3990001678467,12.9656972885132,5.58367109298706,0.502824902534485,623.722229003906,2.79629635810852,0.612903225806452,2,45,76,0,0,0,0,0,0,0,0,0,0,0,0
65535,37,1.1729998588562,1.74982511997223,2.48924040794373,36.5057067871094,42.5032768249512,0.18019001185894,31.334753036499,12.0407543182373,0.917870759963989,8.88513565063477,3.67270302772522,1.13168466091156,0.730402648448944,0.0950300246477127,8.21810722351074,0.100160494446754,0.396306157112122,0.437973648309708,0.563556134700775,0.344465047121048,0.916727125644684,0.325247257947922,0.557125270366669,7.27353477478027,0.547069251537323,1.09418284893036,3.18740344047546,0.899776339530945,2.12948727607727,7.13192558288574,0.0799091830849648,1.90621662139893,0.191148281097412,1.09905898571014,0.231276020407677,0.906737923622131,6.40612554550171,1.18349432945251,1.53214597702026,0.867151498794556,3.78148341178894,89.0554122924805,17.0813121795654,28.0911235809326,0.605819463729858,5.77100038528442,5164.37890625,0.0370370373129845,54,0.695495009422302,0.964285731315613,0.77142858505249,1,25.3479995727539,10.2133388519287,7.33860015869141,16.7966480255127,593.888916015625,3.48148155212402,0.866666666666667,4,23,53,73,123,0,0,0,0,0,0,0,0,0,0
65535,38,2.49269151687622,3.40883564949036,6.16635179519653,37.527473449707,46.2337188720703,0.39218145608902,34.7342796325684,13.1687488555908,1.20779800415039,31.0159893035889,3.77031874656677,1.45992016792297,1.37296223640442,0.21209642291069,25.5021686553955,4.43888425827026,0.347558736801147,0.501767337322235,1.21570932865143,1.93566262722015,0.945514321327209,0.45267927646637,0.648073315620422,10.3148899078369,0.616359055042267,1.19014346599579,6.84383630752563,1.19576013088226,1.89756989479065,2.42796778678894,0.0907038599252701,1.95306491851807,0.240532025694847,2.1351375579834,0.275736421346664,0.597363531589508,7.42486810684204,1.01732575893402,1.47769856452942,1.95704448223114,3.50101947784424,113.514320373535,18.4747428894043,30.0728359222412,0.820083320140839,6.41206073760986,5192.2177734375,0.155844151973724,77,0.728348851203918,0.974683523178101,0.802083313465118,1,30.492000579834,12.3421812057495,8.45694351196289,-4.68177604675293,519.80517578125,3.90909099578857,0.805555555555556,4,19,52,74,108,0,0,0,0,0,0,0,0,0,0
65535,39,0.850644648075104,1.02917957305908,2.23396277427673,37.8994827270508,44.4088363647461,0.229432567954063,10.1086053848267,2.73305487632751,0.408968806266785,6.89382123947144,0.580798387527466,0.968299746513367,1.99393975734711,0.176968768239021,0.9715416431427,0.11395601183176,0.135548174381256,0.277534455060959,2.10357785224915,1.31467616558075,0.374461472034454,0.0990640968084335,0.46236914396286,0.634736239910126,2.09002351760864,0.58842259645462,2.33806800842285,0.479004055261612,1.288618683815,0.670911967754364,0.0731814205646515,0.507224261760712,0.0790617018938065,0.0268145017325878,0.139071553945541,0.430549025535584,4.1457576751709,1.78805375099182,0.680366337299347,0.482549458742142,2.67015027999878,148.765960693359,32.903881072998,56.3280448913574,0.642368316650391,3.06264138221741,5190.20751953125,0.0930232554674149,129,0.60374528169632,0.969924807548523,0.83766233921051,1,38.6380004882813,14.5303239822388,11.5832433700562,7.73504209518433,322.496124267578,5.49612426757813,0.260869565217391,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,40,1.09211266040802,1.54603958129883,3.03295397758484,37.217399597168,43.6698036193848,0.698361039161682,140.881484985352,7.15374612808228,2.79528880119324,30.8289737701416,3.13248348236084,2.35637426376343,1.65987873077393,0.252142488956451,13.1554460525513,0.345722764730453,1.59005582332611,0.550724864006042,0.598450124263763,2.15540814399719,1.54893982410431,1.88458371162415,0.790402114391327,5.49276924133301,0.849483847618103,0.789323389530182,22.2554035186768,2.03826451301575,1.92226195335388,1.56744563579559,0.544467747211456,1.96510303020477,0.111091166734695,1.73343253135681,0.341041028499603,0.778828322887421,7.50745725631714,1.13250470161438,2.39654636383057,1.36437356472015,4.34913063049316,396.293762207031,43.4017753601074,73.442497253418,0.722266614437103,6.73180198669434,5176.3486328125,0.103448279201984,29,0.647080779075623,0.966666638851166,0.690476179122925,1,17.4169998168945,7.25444841384888,5.53094673156738,64.0286026000977,832.103454589844,4.24137926101685,1,5,30,31,46,55,80,0,0,0,0,0,0,0,0,0
